f,x,y,z
0.00,0.0000,0.0000,0.0000
1.00,0.0008,0.0002,0.0002
2.00,0.0007,0.0002,0.0001
3.00,0.0007,0.0002,0.0002
4.00,0.0008,0.0002,0.0002
5.00,0.0009,0.0002,0.0003
6.00,0.0011,0.0002,0.0003
7.00,0.0010,0.0003,0.0002
8.00,0.0012,0.0002,0.0003
9.00,0.0009,0.0001,0.0002
10.00,0.0009,0.0002,0.0002
11.00,0.0008,0.0002,0.0001
12.00,0.0010,0.0002,0.0002
13.00,0.0013,0.0003,0.0004
14.00,0.0016,0.0004,0.0003
15.00,0.0018,0.0005,0.0004
16.00,0.0021,0.0004,0.0006
17.00,0.0022,0.0005,0.0006
18.00,0.0024,0.0005,0.0005
19.00,0.0018,0.0002,0.0006
20.00,0.0024,0.0005,0.0006
21.00,0.0029,0.0009,0.0006
22.00,0.0028,0.0007,0.0006
23.00,0.0048,0.0012,0.0013
24.00,0.0063,0.0017,0.0015
25.00,0.0078,0.0021,0.0021
26.00,0.0108,0.0029,0.0030
27.00,0.0185,0.0052,0.0052
28.00,0.0406,0.0117,0.0118
29.00,0.0524,0.0154,0.0153
30.00,0.0177,0.0050,0.0050
31.00,0.0119,0.0033,0.0032
32.00,0.0059,0.0016,0.0015
33.00,0.0064,0.0018,0.0017
34.00,0.0059,0.0017,0.0014
35.00,0.0046,0.0012,0.0011
36.00,0.0035,0.0009,0.0008
37.00,0.0035,0.0011,0.0009
38.00,0.0026,0.0007,0.0006
39.00,0.0018,0.0003,0.0002
40.00,0.0018,0.0003,0.0004
41.00,0.0023,0.0004,0.0004
42.00,0.0014,0.0003,0.0003
43.00,0.0018,0.0003,0.0003
44.00,0.0019,0.0004,0.0005
45.00,0.0019,0.0003,0.0004
46.00,0.0013,0.0002,0.0002
47.00,0.0017,0.0002,0.0003
48.00,0.0013,0.0002,0.0001
49.00,0.0006,0.0001,0.0001
50.00,0.0009,0.0002,0.0001
51.00,0.0012,0.0002,0.0002
52.00,0.0009,0.0001,0.0002
53.00,0.0011,0.0002,0.0001
54.00,0.0014,0.0002,0.0002
55.00,0.0013,0.0002,0.0003
56.00,0.0014,0.0002,0.0002
57.00,0.0071,0.0017,0.0010
58.00,0.0017,0.0004,0.0002
59.00,0.0011,0.0001,0.0003
60.00,0.0008,0.0001,-0.0000
61.00,0.0006,0.0002,0.0002
62.00,0.0006,0.0002,0.0002
63.00,0.0006,0.0003,0.0001
64.00,0.0006,0.0002,0.0001
65.00,0.0007,0.0001,0.0000
66.00,0.0006,0.0000,0.0002
67.00,0.0005,0.0002,0.0000
68.00,0.0005,0.0000,0.0001
69.00,0.0003,0.0001,0.0000
70.00,0.0005,0.0001,0.0001
71.00,0.0004,0.0000,0.0002
72.00,0.0004,0.0002,-0.0001
73.00,0.0005,0.0001,0.0000
74.00,0.0005,0.0001,0.0000
75.00,0.0004,0.0001,0.0000
76.00,0.0004,0.0001,0.0001
77.00,0.0005,0.0002,0.0000
78.00,0.0003,-0.0000,0.0000
79.00,0.0003,0.0001,0.0001
80.00,0.0003,0.0001,0.0002
81.00,0.0004,0.0000,0.0000
82.00,0.0002,0.0001,0.0001
83.00,0.0005,0.0001,0.0001
84.00,0.0005,0.0002,-0.0000
85.00,0.0005,0.0004,0.0001
86.00,0.0009,0.0010,0.0000
87.00,0.0005,0.0004,0.0001
88.00,0.0004,0.0002,0.0001
89.00,0.0003,0.0000,-0.0000
90.00,0.0004,0.0001,-0.0001
91.00,0.0004,0.0001,0.0001
92.00,0.0002,0.0000,0.0001
93.00,0.0003,0.0002,0.0000
94.00,0.0003,0.0000,0.0001
95.00,0.0004,0.0000,0.0001
96.00,0.0004,0.0002,0.0000
97.00,0.0003,0.0001,0.0001
98.00,0.0003,0.0002,-0.0000
99.00,0.0001,0.0002,0.0000
100.00,0.0003,0.0002,-0.0000
101.00,0.0004,0.0001,0.0001
102.00,0.0001,0.0001,-0.0001
103.00,0.0001,0.0002,-0.0000
104.00,0.0003,0.0002,0.0000
105.00,0.0004,0.0000,0.0001
106.00,0.0003,0.0002,0.0001
107.00,0.0003,0.0002,0.0001
108.00,0.0004,0.0003,0.0002
109.00,0.0003,0.0003,0.0002
110.00,0.0006,0.0006,0.0004
111.00,0.0008,0.0008,0.0006
112.00,0.0005,0.0006,0.0004
113.00,0.0014,0.0017,0.0011
114.00,0.0037,0.0052,0.0033
115.00,0.0026,0.0036,0.0022
116.00,0.0015,0.0023,0.0013
117.00,0.0009,0.0012,0.0006
118.00,0.0004,0.0007,0.0004
119.00,0.0003,0.0004,0.0002
120.00,0.0003,0.0006,0.0004
121.00,0.0001,0.0004,0.0003
122.00,0.0001,0.0002,0.0001
123.00,0.0002,0.0002,0.0002
124.00,0.0003,0.0003,0.0001
125.00,0.0002,0.0000,0.0002
126.00,0.0002,0.0000,0.0001
127.00,0.0005,0.0001,0.0002
128.00,0.0002,0.0001,0.0001
129.00,0.0002,0.0001,0.0002
130.00,0.0002,0.0002,0.0002
131.00,0.0002,0.0000,0.0001
132.00,0.0002,-0.0000,0.0001
133.00,0.0002,0.0000,0.0000
134.00,0.0003,0.0001,0.0003
135.00,0.0003,0.0001,0.0002
136.00,0.0003,-0.0000,0.0003
137.00,0.0006,0.0002,0.0004
138.00,0.0006,0.0002,0.0004
139.00,0.0004,-0.0000,0.0004
140.00,0.0009,0.0002,0.0007
141.00,0.0008,-0.0000,0.0009
142.00,0.0016,0.0002,0.0018
143.00,0.0049,0.0012,0.0055
144.00,0.0046,0.0011,0.0053
145.00,0.0017,0.0002,0.0022
146.00,0.0007,0.0001,0.0012
147.00,0.0006,0.0003,0.0008
148.00,0.0006,0.0001,0.0007
149.00,0.0002,0.0000,0.0003
150.00,0.0001,0.0001,0.0005
151.00,0.0002,0.0002,0.0001
152.00,0.0002,0.0000,0.0002
153.00,0.0002,0.0002,0.0003
154.00,0.0003,0.0001,0.0001
155.00,0.0002,0.0001,0.0003
156.00,0.0002,0.0002,0.0003
157.00,0.0001,0.0002,0.0002
158.00,0.0001,0.0002,0.0001
159.00,0.0002,-0.0000,-0.0000
160.00,0.0001,0.0002,0.0002
161.00,0.0002,0.0003,0.0002
162.00,0.0002,-0.0000,0.0001
163.00,0.0002,0.0004,0.0004
164.00,0.0004,0.0002,0.0003
165.00,0.0003,0.0002,0.0002
166.00,0.0002,0.0003,0.0003
167.00,0.0005,0.0006,0.0004
168.00,0.0005,0.0005,0.0006
169.00,0.0005,0.0005,0.0005
170.00,0.0013,0.0015,0.0012
171.00,0.0030,0.0034,0.0029
172.00,0.0041,0.0051,0.0042
173.00,0.0034,0.0039,0.0032
174.00,0.0012,0.0016,0.0014
175.00,0.0007,0.0007,0.0006
176.00,0.0005,0.0007,0.0005
177.00,0.0006,0.0006,0.0005
178.00,0.0004,0.0003,0.0004
179.00,0.0003,0.0002,0.0002
180.00,0.0002,0.0003,0.0002
181.00,0.0004,0.0002,0.0003
182.00,0.0002,0.0001,0.0001
183.00,0.0003,0.0004,0.0000
184.00,0.0002,0.0001,0.0001
185.00,0.0004,0.0001,0.0002
186.00,0.0003,0.0001,0.0001
187.00,0.0002,0.0002,0.0002
188.00,0.0003,0.0001,0.0000
189.00,0.0003,0.0001,0.0000
190.00,0.0004,0.0001,0.0001
191.00,0.0003,0.0000,0.0000
192.00,0.0004,0.0000,0.0003
193.00,0.0005,0.0001,0.0002
194.00,0.0005,0.0002,0.0001
195.00,0.0006,0.0001,0.0004
196.00,0.0007,0.0001,0.0005
197.00,0.0012,0.0002,0.0006
198.00,0.0012,0.0000,0.0007
199.00,0.0026,0.0000,0.0016
200.00,0.0073,0.0004,0.0049
201.00,0.0124,0.0009,0.0079
202.00,0.0039,0.0002,0.0025
203.00,0.0024,0.0000,0.0013
204.00,0.0013,-0.0000,0.0009
205.00,0.0008,0.0001,0.0005
206.00,0.0009,-0.0000,0.0003
207.00,0.0006,0.0000,0.0004
208.00,0.0004,-0.0001,0.0003
209.00,0.0003,-0.0000,0.0001
210.00,0.0004,-0.0000,0.0002
211.00,0.0003,-0.0000,0.0002
212.00,0.0003,-0.0000,0.0002
213.00,0.0003,0.0000,0.0002
214.00,0.0004,-0.0000,0.0002
215.00,0.0003,-0.0000,0.0002
216.00,0.0002,-0.0001,0.0003
217.00,0.0004,0.0001,0.0003
218.00,0.0002,0.0001,0.0003
219.00,0.0002,0.0000,0.0003
220.00,0.0005,0.0000,0.0005
221.00,0.0003,0.0001,0.0003
222.00,0.0005,0.0000,0.0003
223.00,0.0005,0.0002,0.0006
224.00,0.0007,0.0000,0.0005
225.00,0.0008,0.0002,0.0008
226.00,0.0011,0.0001,0.0008
