f,x,y,z
0.00,0.0000,0.0000,0.0000
1.00,0.0007,0.0002,0.0002
2.00,0.0006,0.0002,0.0001
3.00,0.0006,0.0001,0.0001
4.00,0.0007,0.0002,0.0002
5.00,0.0010,0.0002,0.0002
6.00,0.0011,0.0002,0.0002
7.00,0.0010,0.0002,0.0002
8.00,0.0011,0.0002,0.0002
9.00,0.0009,0.0002,0.0001
10.00,0.0008,0.0001,0.0001
11.00,0.0010,0.0002,0.0001
12.00,0.0011,0.0001,0.0002
13.00,0.0011,0.0002,0.0001
14.00,0.0017,0.0003,0.0003
15.00,0.0020,0.0004,0.0003
16.00,0.0020,0.0004,0.0004
17.00,0.0020,0.0004,0.0003
18.00,0.0026,0.0005,0.0004
19.00,0.0021,0.0003,0.0004
20.00,0.0025,0.0006,0.0004
21.00,0.0032,0.0007,0.0004
22.00,0.0030,0.0006,0.0004
23.00,0.0038,0.0007,0.0007
24.00,0.0064,0.0014,0.0011
25.00,0.0085,0.0018,0.0017
26.00,0.0100,0.0021,0.0019
27.00,0.0173,0.0043,0.0036
28.00,0.0493,0.0121,0.0104
29.00,0.0539,0.0133,0.0117
30.00,0.0175,0.0041,0.0038
31.00,0.0111,0.0026,0.0021
32.00,0.0060,0.0014,0.0013
33.00,0.0056,0.0013,0.0012
34.00,0.0058,0.0013,0.0011
35.00,0.0049,0.0010,0.0009
36.00,0.0033,0.0007,0.0005
37.00,0.0036,0.0006,0.0006
38.00,0.0029,0.0005,0.0004
39.00,0.0017,0.0003,0.0002
40.00,0.0021,0.0002,0.0003
41.00,0.0020,0.0002,0.0003
42.00,0.0014,0.0002,0.0001
43.00,0.0015,0.0001,0.0003
44.00,0.0019,0.0005,0.0004
45.00,0.0017,0.0003,0.0002
46.00,0.0014,0.0002,0.0003
47.00,0.0015,0.0003,0.0002
48.00,0.0014,0.0003,0.0001
49.00,0.0008,0.0000,0.0001
50.00,0.0010,0.0000,0.0002
51.00,0.0011,0.0001,0.0001
52.00,0.0005,0.0001,0.0001
53.00,0.0012,0.0000,0.0003
54.00,0.0013,0.0000,0.0004
55.00,0.0013,0.0001,0.0003
56.00,0.0018,0.0002,0.0006
57.00,0.0091,0.0015,0.0023
58.00,0.0018,0.0003,0.0003
59.00,0.0011,0.0006,0.0003
60.00,0.0007,0.0002,0.0001
61.00,0.0007,0.0002,0.0002
62.00,0.0004,0.0000,0.0002
63.00,0.0006,0.0001,-0.0000
64.00,0.0006,0.0000,0.0000
65.00,0.0006,0.0001,0.0000
66.00,0.0004,0.0002,0.0000
67.00,0.0004,0.0001,0.0001
68.00,0.0005,0.0001,0.0001
69.00,0.0001,0.0000,0.0000
70.00,0.0004,-0.0000,0.0001
71.00,0.0004,-0.0000,0.0000
72.00,0.0003,0.0001,0.0002
73.00,0.0005,0.0001,0.0003
74.00,0.0004,-0.0000,0.0001
75.00,0.0005,0.0001,0.0000
76.00,0.0004,-0.0000,-0.0000
77.00,0.0003,0.0001,0.0001
78.00,0.0004,0.0000,0.0001
79.00,0.0001,0.0001,-0.0000
80.00,0.0005,0.0000,0.0001
81.00,0.0005,0.0001,0.0002
82.00,0.0002,0.0000,0.0001
83.00,0.0004,0.0002,0.0002
84.00,0.0003,0.0002,0.0002
85.00,0.0006,0.0008,0.0003
86.00,0.0009,0.0014,0.0004
87.00,0.0005,0.0007,0.0003
88.00,0.0004,0.0003,0.0001
89.00,0.0001,0.0002,0.0001
90.00,0.0003,0.0001,0.0001
91.00,0.0002,0.0002,0.0001
92.00,0.0002,-0.0000,0.0000
93.00,0.0003,0.0001,0.0000
94.00,0.0003,0.0001,-0.0001
95.00,0.0003,-0.0000,0.0001
96.00,0.0003,0.0000,0.0001
97.00,0.0003,0.0001,0.0002
98.00,0.0004,0.0001,0.0001
99.00,0.0002,0.0000,0.0001
100.00,0.0003,0.0002,-0.0000
101.00,0.0002,0.0002,0.0001
102.00,0.0001,0.0000,0.0001
103.00,0.0002,0.0001,0.0001
104.00,0.0004,0.0002,0.0002
105.00,0.0002,0.0001,0.0001
106.00,0.0003,0.0002,0.0000
107.00,0.0003,0.0003,0.0002
108.00,0.0004,0.0004,0.0001
109.00,0.0003,0.0003,0.0003
110.00,0.0004,0.0004,0.0004
111.00,0.0004,0.0007,0.0006
112.00,0.0005,0.0007,0.0005
113.00,0.0011,0.0017,0.0010
114.00,0.0040,0.0063,0.0036
115.00,0.0022,0.0035,0.0021
