f,x,y,z
117.00,0.0006,0.0010,0.0004
118.00,0.0003,0.0004,0.0002
119.00,0.0006,0.0005,0.0002
120.00,0.0004,0.0004,0.0004
121.00,0.0003,0.0003,0.0000
122.00,0.0004,0.0002,0.0002
123.00,0.0003,0.0001,0.0002
124.00,0.0004,0.0003,0.0001
125.00,0.0003,0.0000,0.0002
126.00,0.0002,0.0001,0.0001
127.00,0.0004,0.0001,0.0002
128.00,0.0001,0.0001,0.0002
129.00,0.0002,0.0002,0.0001
130.00,0.0003,0.0003,0.0001
131.00,0.0003,0.0002,0.0002
132.00,0.0003,-0.0000,0.0003
133.00,0.0004,0.0000,0.0002
134.00,0.0003,0.0001,0.0003
135.00,0.0003,0.0000,0.0003
136.00,0.0004,0.0001,0.0005
137.00,0.0004,0.0001,0.0003
138.00,0.0004,-0.0000,0.0003
139.00,0.0006,0.0002,0.0008
140.00,0.0009,0.0003,0.0009
141.00,0.0007,0.0000,0.0008
142.00,0.0014,0.0002,0.0017
143.00,0.0037,0.0010,0.0043
144.00,0.0046,0.0010,0.0053
145.00,0.0024,0.0004,0.0027
146.00,0.0014,0.0002,0.0015
147.00,0.0011,0.0001,0.0007
148.00,0.0006,0.0001,0.0007
149.00,0.0006,0.0001,0.0006
150.00,0.0005,0.0001,0.0005
151.00,0.0004,0.0002,0.0001
152.00,0.0003,0.0001,0.0004
153.00,0.0005,0.0003,0.0001
154.00,0.0004,0.0000,0.0001
155.00,0.0003,0.0001,0.0001
156.00,0.0002,0.0002,0.0003
157.00,0.0004,0.0003,0.0004
158.00,0.0002,0.0001,0.0001
159.00,0.0004,0.0001,0.0002
160.00,0.0003,0.0000,0.0001
161.00,0.0002,0.0001,0.0003
162.00,0.0003,0.0001,0.0002
163.00,0.0005,-0.0000,0.0002
164.00,0.0003,0.0002,0.0002
165.00,0.0003,0.0003,0.0002
166.00,0.0005,0.0003,0.0002
167.00,0.0006,0.0006,0.0004
168.00,0.0004,0.0005,0.0004
169.00,0.0006,0.0007,0.0007
170.00,0.0010,0.0011,0.0008
171.00,0.0018,0.0021,0.0020
172.00,0.0045,0.0053,0.0047
173.00,0.0040,0.0051,0.0046
174.00,0.0014,0.0018,0.0017
175.00,0.0009,0.0011,0.0010
176.00,0.0007,0.0008,0.0008
177.00,0.0006,0.0006,0.0005
178.00,0.0005,0.0003,0.0004
179.00,0.0002,0.0004,0.0004
180.00,0.0004,0.0003,0.0003
181.00,0.0002,0.0002,0.0003
182.00,0.0004,0.0001,0.0003
183.00,0.0005,0.0001,0.0002
184.00,0.0005,0.0001,0.0002
185.00,0.0004,0.0000,0.0003
186.00,0.0004,0.0000,0.0003
187.00,0.0006,0.0001,0.0004
188.00,0.0003,0.0001,0.0003
189.00,0.0004,0.0002,0.0001
190.00,0.0005,0.0001,0.0002
191.00,0.0002,-0.0000,0.0000
192.00,0.0007,0.0001,0.0001
193.00,0.0008,-0.0000,0.0006
194.00,0.0007,0.0002,0.0003
195.00,0.0009,-0.0000,0.0006
196.00,0.0013,0.0001,0.0006
197.00,0.0014,0.0002,0.0009
198.00,0.0014,-0.0001,0.0007
199.00,0.0026,0.0001,0.0015
200.00,0.0042,0.0003,0.0026
201.00,0.0089,0.0006,0.0055
202.00,0.0089,0.0005,0.0059
203.00,0.0036,0.0002,0.0024
204.00,0.0021,0.0001,0.0013
205.00,0.0013,0.0000,0.0008
206.00,0.0012,0.0002,0.0008
207.00,0.0009,-0.0001,0.0004
208.00,0.0005,0.0000,0.0004
209.00,0.0006,-0.0000,0.0006
210.00,0.0003,0.0001,0.0003
211.00,0.0003,-0.0000,0.0003
212.00,0.0003,0.0000,0.0005
213.00,0.0003,-0.0000,0.0002
214.00,0.0003,-0.0001,0.0003
215.00,0.0002,-0.0000,0.0004
216.00,0.0004,0.0000,0.0002
217.00,0.0003,0.0001,0.0002
218.00,0.0004,0.0002,0.0003
219.00,0.0003,-0.0000,0.0002
220.00,0.0003,0.0000,0.0002
221.00,0.0005,0.0001,0.0004
222.00,0.0003,-0.0000,0.0004
223.00,0.0005,0.0001,0.0003
224.00,0.0006,0.0001,0.0004
225.00,0.0008,0.0001,0.0005
226.00,0.0010,0.0001,0.0007
227.00,0.0013,0.0002,0.0010
228.00,0.0025,0.0004,0.0020
229.00,0.0044,0.0006,0.0037
230.00,0.0088,0.0011,0.0074
231.00,0.0047,0.0005,0.0040
232.00,0.0019,0.0002,0.0015
233.00,0.0010,0.0001,0.0010
234.00,0.0009,0.0001,0.0008
235.00,0.0007,-0.0000,0.0007
236.00,0.0006,-0.0001,0.0004
237.00,0.0004,-0.0000,0.0004
238.00,0.0004,-0.0000,0.0004
239.00,0.0003,-0.0001,0.0004
240.00,0.0001,0.0001,0.0003
241.00,0.0002,0.0000,0.0001
242.00,0.0001,0.0000,0.0002
243.00,0.0001,-0.0000,0.0003
244.00,0.0002,0.0000,0.0004
245.00,0.0002,-0.0000,0.0005
246.00,0.0002,-0.0001,0.0004
247.00,0.0002,-0.0000,0.0004
248.00,0.0002,-0.0000,0.0003
249.00,0.0000,0.0000,0.0003
250.00,0.0001,-0.0000,0.0003
251.00,0.0001,0.0001,0.0004
252.00,0.0002,-0.0000,0.0006
253.00,0.0002,0.0001,0.0004
254.00,0.0001,0.0001,0.0008
255.00,0.0002,0.0001,0.0011
256.00,0.0004,0.0002,0.0013
257.00,0.0008,0.0002,0.0023
258.00,0.0017,0.0008,0.0046
259.00,0.0039,0.0019,0.0098
260.00,0.0017,0.0008,0.0041
261.00,0.0007,0.0002,0.0015
262.00,0.0003,0.0001,0.0010
263.00,0.0003,0.0001,0.0007
264.00,0.0003,0.0001,0.0006
265.00,0.0002,0.0000,0.0004
266.00,0.0002,0.0001,0.0004
267.00,0.0002,0.0001,0.0003
268.00,0.0002,-0.0000,0.0003
269.00,0.0003,-0.0000,0.0001
270.00,0.0002,-0.0000,0.0002
271.00,0.0001,-0.0000,0.0004
272.00,0.0001,0.0002,0.0003
273.00,0.0001,-0.0000,0.0004
274.00,0.0002,0.0000,0.0005
275.00,0.0002,-0.0000,0.0004
276.00,0.0002,0.0000,0.0004
277.00,0.0002,-0.0001,0.0004
278.00,0.0001,-0.0000,0.0004
279.00,0.0003,-0.0000,0.0007
280.00,0.0002,0.0000,0.0004
281.00,0.0003,0.0001,0.0007
282.00,0.0003,0.0001,0.0010
283.00,0.0004,0.0001,0.0013
284.00,0.0006,0.0002,0.0015
285.00,0.0008,0.0002,0.0026
286.00,0.0014,0.0004,0.0040
287.00,0.0037,0.0013,0.0094
288.00,0.0040,0.0014,0.0104
289.00,0.0013,0.0005,0.0036
290.00,0.0006,0.0002,0.0019
291.00,0.0005,0.0002,0.0016
292.00,0.0003,0.0001,0.0010
293.00,0.0001,0.0002,0.0008
294.00,0.0002,0.0001,0.0007
295.00,0.0002,0.0001,0.0007
296.00,0.0000,0.0001,0.0003
297.00,0.0000,0.0001,0.0004
298.00,-0.0000,0.0001,0.0003
299.00,0.0001,-0.0000,0.0003
300.00,0.0002,0.0001,0.0004
301.00,0.0002,0.0000,0.0002
302.00,0.0002,0.0001,0.0003
303.00,0.0004,0.0001,0.0004
304.00,0.0002,0.0000,0.0003
305.00,0.0001,-0.0000,0.0004
306.00,0.0001,-0.0000,0.0002
307.00,-0.0000,-0.0000,0.0003
308.00,0.0002,0.0000,0.0003
309.00,0.0002,-0.0000,0.0002
310.00,0.0003,0.0001,0.0006
311.00,0.0005,0.0001,0.0006
312.00,0.0005,0.0001,0.0006
313.00,0.0006,0.0000,0.0007
314.00,0.0009,0.0002,0.0013
315.00,0.0015,0.0004,0.0018
316.00,0.0056,0.0020,0.0071
317.00,0.0037,0.0014,0.0048
318.00,0.0013,0.0004,0.0015
319.00,0.0006,0.0002,0.0009
320.00,0.0005,0.0002,0.0005
321.00,0.0003,0.0001,0.0004
322.00,0.0002,0.0000,0.0004
323.00,0.0002,0.0002,0.0004
324.00,0.0004,-0.0000,0.0001
325.00,0.0001,-0.0000,0.0001
326.00,0.0001,-0.0000,0.0001
327.00,0.0001,0.0000,0.0003
328.00,0.0001,0.0000,0.0002
329.00,0.0001,0.0000,0.0002
330.00,0.0002,0.0001,0.0003
331.00,0.0001,-0.0000,0.0003
332.00,0.0001,0.0001,0.0003
333.00,0.0001,0.0001,0.0003
334.00,0.0001,0.0001,0.0002
335.00,0.0000,-0.0000,0.0001
336.00,-0.0000,0.0000,0.0001
337.00,0.0002,-0.0000,0.0000
338.00,0.0001,0.0001,0.0002
339.00,0.0002,0.0002,0.0003
340.00,0.0003,0.0002,0.0003
341.00,0.0004,0.0004,0.0004
342.00,0.0004,0.0003,0.0005
343.00,0.0008,0.0007,0.0010
344.00,0.0016,0.0013,0.0016
345.00,0.0045,0.0038,0.0048
346.00,0.0017,0.0015,0.0018
347.00,0.0008,0.0006,0.0008
348.00,0.0005,0.0004,0.0006
349.00,0.0003,0.0004,0.0004
350.00,0.0005,0.0003,0.0003
351.00,0.0003,0.0003,0.0003
352.00,0.0002,0.0001,0.0004
353.00,0.0001,0.0001,0.0001
354.00,0.0001,0.0001,0.0001
355.00,0.0000,0.0001,0.0001
356.00,0.0001,0.0001,0.0002
357.00,0.0001,0.0002,0.0001
358.00,0.0001,-0.0000,0.0002
359.00,0.0001,0.0000,0.0002
360.00,0.0001,0.0001,0.0002
361.00,0.0001,0.0000,0.0002
362.00,0.0001,0.0001,0.0001
363.00,0.0001,0.0000,0.0001
364.00,-0.0000,-0.0001,0.0001
365.00,0.0000,0.0001,0.0001
366.00,0.0001,0.0001,0.0001
367.00,0.0000,0.0001,0.0001
368.00,-0.0000,0.0002,0.0002
369.00,-0.0000,0.0001,0.0003
370.00,0.0001,0.0002,0.0004
371.00,0.0000,0.0003,0.0005
372.00,0.0002,0.0005,0.0007
373.00,0.0002,0.0021,0.0027
374.00,0.0005,0.0030,0.0041
375.00,0.0002,0.0011,0.0018
376.00,0.0000,0.0004,0.0007
377.00,0.0000,0.0003,0.0004
378.00,-0.0000,0.0002,0.0001
379.00,0.0002,0.0001,0.0002
380.00,0.0001,0.0000,0.0001
381.00,-0.0000,0.0002,0.0002
382.00,0.0000,0.0001,0.0001
383.00,0.0001,-0.0000,0.0001
384.00,0.0001,0.0000,0.0002
385.00,0.0001,-0.0000,0.0001
386.00,-0.0000,0.0000,0.0001
387.00,0.0000,0.0001,0.0001
388.00,0.0000,0.0000,-0.0000
389.00,0.0000,0.0000,0.0001
390.00,0.0001,-0.0000,0.0001
391.00,-0.0000,0.0000,-0.0000
392.00,0.0000,0.0000,0.0002
393.00,0.0000,-0.0000,0.0002
394.00,-0.0000,0.0000,0.0002
395.00,0.0000,0.0001,0.0002
396.00,0.0001,-0.0001,0.0004
397.00,0.0001,0.0000,0.0003
398.00,0.0001,-0.0000,0.0000
399.00,-0.0001,-0.0000,0.0002
400.00,0.0001,0.0001,0.0003
401.00,0.0002,0.0002,0.0008
402.00,0.0017,0.0009,0.0039
403.00,0.0010,0.0005,0.0025
404.00,0.0006,0.0002,0.0013
405.00,0.0002,0.0000,0.0006
406.00,0.0001,0.0000,0.0004
407.00,0.0001,0.0001,0.0003
408.00,0.0001,0.0000,0.0002
409.00,0.0001,-0.0000,-0.0000
410.00,0.0001,0.0001,0.0001
411.00,0.0000,0.0000,0.0001
412.00,-0.0000,0.0001,-0.0000
413.00,0.0001,0.0000,0.0002
414.00,0.0000,-0.0001,-0.0000
415.00,0.0001,-0.0000,0.0001
416.00,0.0002,-0.0000,0.0002
417.00,0.0001,0.0001,0.0002
418.00,0.0001,0.0000,-0.0000
419.00,0.0001,0.0001,0.0003
420.00,0.0000,-0.0000,0.0002
421.00,0.0002,0.0001,0.0001
422.00,0.0001,0.0000,0.0002
423.00,0.0000,0.0000,0.0004
424.00,0.0001,0.0001,0.0005
425.00,0.0001,0.0001,0.0004
426.00,0.0001,0.0000,0.0006
427.00,0.0001,0.0001,0.0009
428.00,0.0001,0.0002,0.0011
429.00,0.0003,0.0001,0.0019
430.00,0.0007,0.0005,0.0041
431.00,0.0022,0.0019,0.0125
432.00,0.0012,0.0009,0.0062
433.00,0.0005,0.0005,0.0035
434.00,0.0001,0.0001,0.0012
435.00,0.0001,0.0001,0.0011
436.00,0.0001,0.0001,0.0009
437.00,0.0000,0.0001,0.0006
438.00,0.0001,0.0001,0.0003
439.00,0.0001,0.0000,0.0006
440.00,0.0000,0.0001,0.0004
441.00,0.0001,0.0001,0.0003
442.00,0.0001,-0.0000,0.0005
443.00,0.0001,0.0000,0.0004
444.00,0.0001,-0.0000,0.0002
445.00,0.0001,0.0001,0.0005
446.00,0.0001,0.0001,0.0004
447.00,0.0002,0.0001,0.0004
448.00,0.0001,0.0001,0.0003
449.00,0.0002,0.0001,0.0006
450.00,0.0002,0.0001,0.0003
451.00,0.0001,0.0000,0.0007
452.00,0.0003,0.0001,0.0008
453.00,0.0001,0.0000,0.0008
454.00,0.0003,0.0001,0.0010
455.00,0.0006,0.0002,0.0012
456.00,0.0007,0.0002,0.0020
457.00,0.0006,0.0002,0.0018
458.00,0.0016,0.0006,0.0037
459.00,0.0044,0.0020,0.0099
460.00,0.0057,0.0025,0.0125
461.00,0.0031,0.0014,0.0071
462.00,0.0020,0.0009,0.0047
463.00,0.0007,0.0003,0.0017
464.00,0.0006,0.0002,0.0017
465.00,0.0005,0.0002,0.0017
466.00,0.0004,0.0001,0.0010
467.00,0.0002,0.0000,0.0008
468.00,0.0002,-0.0000,0.0008
469.00,0.0001,0.0000,0.0007
470.00,0.0001,-0.0001,0.0003
471.00,0.0002,-0.0000,0.0004
472.00,0.0002,0.0001,0.0005
473.00,0.0000,-0.0000,0.0004
474.00,0.0001,0.0000,0.0005
475.00,0.0001,0.0000,0.0007
476.00,0.0001,-0.0000,0.0004
477.00,-0.0000,-0.0000,0.0007
478.00,0.0001,-0.0000,0.0004
479.00,0.0001,-0.0000,0.0002
480.00,0.0000,-0.0000,0.0004
481.00,0.0002,0.0001,0.0005
482.00,0.0000,0.0000,0.0005
483.00,0.0000,-0.0000,0.0004
484.00,0.0001,0.0000,0.0012
485.00,0.0001,-0.0000,0.0015
486.00,0.0002,0.0000,0.0016
487.00,0.0006,0.0002,0.0032
488.00,0.0016,0.0005,0.0092
489.00,0.0013,0.0004,0.0079
490.00,0.0008,0.0001,0.0047
491.00,0.0004,0.0001,0.0021
492.00,0.0002,0.0002,0.0015
493.00,0.0001,0.0000,0.0008
494.00,0.0000,0.0000,0.0010
495.00,0.0001,-0.0000,0.0008
496.00,0.0001,0.0000,0.0007
497.00,-0.0000,0.0000,0.0004
498.00,0.0000,-0.0000,0.0004
499.00,0.0002,-0.0000,0.0002
500.00,0.0001,-0.0001,0.0004
501.00,0.0001,-0.0000,0.0003
502.00,0.0000,-0.0000,0.0004
503.00,0.0001,-0.0000,0.0003
504.00,0.0000,0.0001,0.0005
505.00,0.0002,0.0001,0.0004
506.00,0.0001,0.0000,0.0005
507.00,0.0001,-0.0000,0.0001
508.00,0.0000,0.0000,0.0006
509.00,0.0001,0.0000,0.0005
510.00,0.0000,-0.0000,0.0003
511.00,0.0002,0.0001,0.0007
512.00,0.0004,-0.0000,0.0010
513.00,0.0003,0.0001,0.0008
514.00,0.0004,0.0001,0.0015
515.00,0.0008,0.0001,0.0022
516.00,0.0013,0.0002,0.0040
517.00,0.0028,0.0005,0.0079
518.00,0.0025,0.0005,0.0073
519.00,0.0017,0.0002,0.0046
520.00,0.0004,0.0001,0.0016
521.00,0.0006,0.0000,0.0017
522.00,0.0003,0.0001,0.0015
523.00,0.0002,-0.0000,0.0007
524.00,0.0003,0.0002,0.0008
525.00,0.0001,-0.0001,0.0008
526.00,0.0000,-0.0001,0.0004
527.00,-0.0001,-0.0000,0.0003
528.00,0.0001,0.0000,0.0003
529.00,0.0001,0.0000,0.0003
530.00,0.0001,-0.0001,0.0003
531.00,0.0001,0.0000,0.0005
532.00,0.0003,0.0001,0.0005
533.00,0.0000,-0.0001,0.0002
534.00,0.0002,0.0000,0.0003
535.00,0.0002,0.0000,0.0002
536.00,0.0000,-0.0001,0.0001
537.00,0.0001,-0.0000,0.0002
538.00,0.0002,-0.0001,0.0003
539.00,0.0001,-0.0001,0.0004
540.00,0.0004,0.0000,0.0004
541.00,0.0004,0.0001,0.0010
542.00,0.0005,-0.0000,0.0010
543.00,0.0005,-0.0000,0.0009
544.00,0.0010,-0.0000,0.0020
545.00,0.0022,0.0001,0.0035
546.00,0.0031,-0.0000,0.0047
547.00,0.0025,0.0002,0.0037
548.00,0.0015,0.0000,0.0023
549.00,0.0008,-0.0000,0.0010
550.00,0.0004,0.0001,0.0008
551.00,0.0005,0.0000,0.0009
552.00,0.0003,0.0001,0.0004
553.00,0.0003,0.0001,0.0004
554.00,0.0002,-0.0000,0.0003
555.00,0.0001,-0.0000,0.0003
556.00,0.0001,0.0000,0.0000
557.00,0.0002,-0.0000,0.0001
558.00,0.0001,0.0001,0.0003
559.00,0.0003,-0.0000,0.0001
560.00,0.0002,-0.0000,0.0001
561.00,0.0002,0.0001,0.0002
562.00,0.0001,-0.0000,0.0002
563.00,0.0001,-0.0000,0.0003
564.00,0.0001,0.0000,-0.0000
565.00,0.0001,-0.0001,0.0001
566.00,0.0001,-0.0000,0.0001
567.00,0.0001,0.0001,0.0001
568.00,0.0001,0.0000,0.0001
569.00,0.0001,0.0001,0.0001
570.00,0.0003,0.0001,0.0001
571.00,0.0003,0.0001,0.0002
572.00,0.0002,0.0000,0.0002
573.00,0.0009,0.0002,0.0002
574.00,0.0018,0.0005,0.0008
575.00,0.0038,0.0012,0.0018
576.00,0.0015,0.0005,0.0006
577.00,0.0012,0.0004,0.0004
578.00,0.0005,0.0002,0.0001
579.00,0.0003,0.0002,-0.0000
580.00,0.0000,0.0000,0.0001
581.00,0.0002,0.0000,0.0001
582.00,0.0002,0.0000,0.0000
583.00,0.0002,0.0001,0.0001
584.00,0.0000,-0.0000,0.0001
585.00,0.0001,0.0000,-0.0001
586.00,0.0000,-0.0000,0.0001
587.00,0.0001,-0.0000,0.0002
588.00,0.0000,0.0000,0.0001
589.00,0.0001,-0.0001,0.0002
590.00,0.0002,-0.0001,0.0003
591.00,-0.0001,0.0001,0.0002
592.00,0.0000,0.0000,0.0001
593.00,0.0002,0.0001,-0.0001
594.00,-0.0000,0.0000,-0.0000
595.00,0.0001,0.0000,0.0001
596.00,0.0000,-0.0000,-0.0001
597.00,-0.0000,-0.0001,0.0001
598.00,0.0001,0.0000,-0.0000
599.00,0.0001,0.0000,-0.0000
600.00,0.0001,0.0000,0.0001
601.00,0.0003,0.0001,-0.0001
602.00,0.0002,0.0003,0.0000
603.00,0.0008,0.0005,0.0002
604.00,0.0014,0.0011,0.0002
605.00,0.0006,0.0003,-0.0000
606.00,0.0003,0.0002,0.0000
607.00,0.0001,0.0000,0.0001
608.00,0.0001,0.0000,-0.0000
609.00,0.0000,0.0000,0.0001
610.00,0.0001,0.0001,0.0000
611.00,0.0001,0.0001,0.0001
612.00,0.0000,0.0001,-0.0000
613.00,0.0001,0.0001,0.0002
614.00,0.0001,0.0001,0.0001
615.00,0.0000,0.0001,0.0000
616.00,-0.0000,0.0001,0.0000
617.00,-0.0001,0.0001,0.0001
618.00,-0.0000,0.0001,0.0001
619.00,0.0000,0.0000,0.0001
620.00,0.0000,0.0001,0.0001
621.00,0.0001,0.0000,0.0001
622.00,0.0000,-0.0000,0.0001
623.00,0.0001,-0.0000,0.0000
624.00,0.0000,0.0002,-0.0000
625.00,-0.0000,-0.0001,0.0001
626.00,0.0000,0.0001,0.0000
627.00,0.0000,0.0000,-0.0001
628.00,0.0000,-0.0000,-0.0001
629.00,0.0001,0.0000,-0.0001
630.00,0.0002,0.0000,0.0000
631.00,0.0003,0.0001,-0.0000
632.00,0.0015,0.0005,0.0000
633.00,0.0008,0.0002,0.0000
634.00,0.0005,0.0002,0.0001
635.00,0.0003,0.0001,0.0001
636.00,0.0001,-0.0000,0.0001
637.00,0.0002,-0.0000,0.0001
638.00,0.0001,0.0001,-0.0000
639.00,-0.0000,-0.0001,0.0001
640.00,0.0001,0.0001,-0.0000
641.00,-0.0000,-0.0000,-0.0000
642.00,-0.0001,0.0000,0.0000
643.00,-0.0000,-0.0000,-0.0000
644.00,0.0001,-0.0001,0.0001
645.00,0.0000,0.0000,0.0000
646.00,-0.0002,-0.0000,0.0001
647.00,-0.0001,-0.0000,0.0003
648.00,0.0000,-0.0000,0.0002
649.00,-0.0000,-0.0000,0.0001
650.00,-0.0000,-0.0000,0.0000
651.00,0.0000,0.0001,-0.0000
652.00,0.0001,-0.0000,0.0000
653.00,0.0001,0.0000,-0.0001
654.00,0.0001,0.0001,0.0001
655.00,-0.0000,0.0000,0.0001
656.00,0.0001,0.0000,0.0001
657.00,-0.0000,0.0000,-0.0000
658.00,0.0000,-0.0000,0.0001
659.00,0.0000,0.0000,0.0001
660.00,0.0002,0.0001,0.0002
661.00,0.0008,0.0006,0.0002
662.00,0.0003,0.0001,0.0002
663.00,0.0002,0.0002,0.0001
664.00,0.0002,0.0000,0.0000
665.00,0.0000,0.0000,0.0001
666.00,0.0000,0.0001,0.0001
667.00,0.0001,-0.0001,-0.0000
668.00,0.0000,-0.0000,-0.0000
669.00,-0.0000,0.0001,0.0002
670.00,0.0001,0.0001,-0.0001
671.00,0.0000,0.0000,0.0000
672.00,0.0000,-0.0000,0.0001
673.00,0.0001,0.0000,0.0002
674.00,0.0000,-0.0000,-0.0000
675.00,-0.0000,-0.0000,-0.0000
676.00,0.0001,-0.0000,0.0001
677.00,0.0000,-0.0000,0.0002
678.00,0.0001,0.0000,0.0001
679.00,-0.0000,0.0000,0.0000
680.00,0.0001,-0.0000,0.0001
681.00,0.0000,0.0000,0.0001
682.00,-0.0001,-0.0000,0.0000
683.00,0.0000,-0.0000,0.0001
684.00,-0.0001,0.0000,0.0000
685.00,0.0001,-0.0000,-0.0000
686.00,0.0001,0.0002,0.0000
687.00,0.0002,0.0000,0.0000
688.00,0.0005,0.0001,0.0001
689.00,0.0013,0.0001,0.0004
690.00,0.0022,0.0002,0.0008
691.00,0.0008,0.0001,0.0003
692.00,0.0007,0.0001,0.0002
693.00,0.0003,0.0000,0.0000
694.00,0.0001,0.0000,0.0001
695.00,0.0000,-0.0000,0.0002
696.00,0.0001,0.0000,0.0001
697.00,-0.0000,-0.0001,-0.0001
698.00,-0.0000,0.0000,0.0001
699.00,0.0000,-0.0000,-0.0001
700.00,0.0000,0.0000,-0.0001
701.00,0.0001,0.0001,-0.0001
702.00,0.0000,0.0000,-0.0001
703.00,-0.0000,0.0000,0.0001
704.00,0.0000,-0.0001,0.0002
705.00,0.0001,-0.0000,-0.0001
706.00,0.0001,-0.0000,-0.0001
707.00,0.0001,0.0000,-0.0001
708.00,-0.0000,-0.0001,-0.0001
709.00,-0.0000,0.0000,-0.0001
710.00,-0.0000,-0.0000,0.0001
711.00,-0.0000,-0.0000,0.0001
712.00,-0.0000,0.0000,-0.0001
713.00,-0.0000,0.0000,-0.0000
714.00,-0.0001,-0.0000,-0.0000
715.00,0.0001,0.0001,0.0001
716.00,-0.0001,0.0000,0.0000
717.00,-0.0000,-0.0000,0.0001
718.00,0.0004,0.0004,0.0007
719.00,0.0002,0.0004,0.0006
720.00,0.0001,0.0002,0.0003
721.00,0.0002,0.0003,0.0001
