f,x,y,z
0.00,0.0000,0.0000,0.0000
1.00,0.0006,0.0002,0.0002
2.00,0.0006,0.0002,0.0001
3.00,0.0006,0.0001,0.0002
4.00,0.0007,0.0001,0.0002
5.00,0.0009,0.0001,0.0002
6.00,0.0008,0.0001,0.0002
7.00,0.0010,0.0003,0.0002
8.00,0.0011,0.0002,0.0002
9.00,0.0008,0.0001,0.0003
10.00,0.0008,0.0001,0.0001
11.00,0.0008,0.0001,0.0001
12.00,0.0009,0.0001,0.0002
13.00,0.0012,0.0002,0.0002
14.00,0.0016,0.0003,0.0002
15.00,0.0019,0.0004,0.0005
16.00,0.0017,0.0004,0.0003
17.00,0.0021,0.0005,0.0005
18.00,0.0024,0.0005,0.0005
19.00,0.0018,0.0002,0.0005
20.00,0.0020,0.0004,0.0003
21.00,0.0028,0.0006,0.0007
22.00,0.0029,0.0007,0.0008
23.00,0.0036,0.0010,0.0009
24.00,0.0061,0.0017,0.0016
25.00,0.0078,0.0021,0.0021
26.00,0.0093,0.0026,0.0023
27.00,0.0179,0.0049,0.0048
28.00,0.0414,0.0116,0.0116
29.00,0.0575,0.0164,0.0162
30.00,0.0155,0.0043,0.0042
31.00,0.0109,0.0029,0.0028
32.00,0.0064,0.0017,0.0016
33.00,0.0060,0.0015,0.0015
34.00,0.0060,0.0016,0.0014
35.00,0.0041,0.0010,0.0009
36.00,0.0034,0.0007,0.0008
37.00,0.0035,0.0009,0.0007
38.00,0.0029,0.0006,0.0006
39.00,0.0017,0.0004,0.0003
40.00,0.0018,0.0004,0.0002
41.00,0.0019,0.0003,0.0006
42.00,0.0013,0.0003,0.0001
43.00,0.0018,0.0004,0.0003
44.00,0.0020,0.0003,0.0004
45.00,0.0016,0.0003,0.0003
46.00,0.0013,0.0002,0.0003
47.00,0.0015,0.0003,0.0003
48.00,0.0013,0.0002,0.0002
49.00,0.0008,0.0001,0.0000
50.00,0.0010,0.0003,0.0002
51.00,0.0009,0.0002,0.0002
52.00,0.0009,0.0001,0.0002
53.00,0.0010,0.0002,0.0000
54.00,0.0010,0.0001,0.0001
55.00,0.0011,0.0001,0.0001
56.00,0.0015,0.0003,0.0001
57.00,0.0065,0.0019,0.0010
58.00,0.0026,0.0008,0.0003
59.00,0.0009,0.0005,0.0000
60.00,0.0009,0.0002,0.0000
61.00,0.0008,0.0003,-0.0000
62.00,0.0005,0.0002,0.0001
63.00,0.0009,0.0002,0.0001
64.00,0.0009,0.0001,0.0002
65.00,0.0006,0.0000,-0.0001
66.00,0.0006,0.0001,0.0001
67.00,0.0008,0.0001,0.0002
68.00,0.0005,0.0003,0.0001
69.00,0.0001,-0.0000,0.0001
70.00,0.0005,0.0001,0.0002
71.00,0.0004,0.0000,0.0001
72.00,0.0003,0.0000,-0.0000
73.00,0.0006,0.0001,0.0000
74.00,0.0005,0.0002,0.0001
75.00,0.0004,0.0002,0.0001
76.00,0.0004,0.0001,0.0001
77.00,0.0004,0.0002,0.0001
78.00,0.0004,0.0001,-0.0000
79.00,0.0001,0.0000,0.0001
80.00,0.0004,0.0001,0.0000
81.00,0.0002,0.0001,0.0001
82.00,0.0001,0.0000,-0.0000
83.00,0.0005,0.0001,0.0002
84.00,0.0005,0.0002,0.0001
85.00,0.0004,0.0003,0.0000
86.00,0.0008,0.0011,0.0002
87.00,0.0007,0.0005,0.0001
88.00,0.0004,0.0004,0.0001
89.00,0.0003,0.0001,0.0002
90.00,0.0003,0.0000,-0.0000
91.00,0.0004,0.0002,0.0000
92.00,0.0002,0.0000,0.0000
93.00,0.0004,0.0000,-0.0000
94.00,0.0003,0.0001,0.0001
95.00,0.0003,0.0001,0.0001
96.00,0.0002,0.0002,0.0000
97.00,0.0004,0.0002,0.0001
98.00,0.0003,0.0002,-0.0000
99.00,0.0001,0.0002,0.0000
100.00,0.0002,0.0002,-0.0001
101.00,0.0003,0.0001,0.0001
102.00,0.0001,0.0001,-0.0001
103.00,0.0002,0.0002,0.0001
104.00,0.0003,0.0002,0.0000
105.00,0.0002,0.0001,0.0001
106.00,0.0002,0.0001,0.0002
107.00,0.0004,0.0001,0.0001
108.00,0.0005,0.0003,0.0001
109.00,0.0001,0.0004,0.0002
110.00,0.0005,0.0007,0.0005
111.00,0.0005,0.0006,0.0004
112.00,0.0004,0.0007,0.0005
113.00,0.0011,0.0018,0.0010
114.00,0.0028,0.0043,0.0025
115.00,0.0033,0.0048,0.0030
116.00,0.0014,0.0020,0.0012
117.00,0.0007,0.0012,0.0006
118.00,0.0004,0.0006,0.0002
119.00,0.0003,0.0005,0.0001
120.00,0.0005,0.0005,0.0004
121.00,0.0004,0.0003,0.0001
122.00,0.0003,0.0002,0.0001
123.00,0.0004,0.0003,0.0001
124.00,0.0004,0.0003,0.0002
125.00,0.0003,0.0001,0.0001
126.00,0.0002,0.0001,0.0002
127.00,0.0003,0.0003,0.0003
128.00,0.0001,0.0001,0.0000
129.00,0.0001,0.0002,0.0003
130.00,0.0002,0.0003,0.0001
131.00,0.0003,0.0001,0.0002
132.00,0.0003,-0.0001,0.0002
133.00,0.0002,0.0001,0.0002
134.00,0.0004,0.0001,0.0003
135.00,0.0002,0.0002,0.0003
136.00,0.0003,0.0001,0.0003
137.00,0.0003,0.0001,0.0003
138.00,0.0004,0.0002,0.0004
139.00,0.0006,-0.0000,0.0006
140.00,0.0007,0.0001,0.0009
141.00,0.0008,0.0000,0.0007
142.00,0.0014,0.0003,0.0016
143.00,0.0046,0.0012,0.0056
144.00,0.0043,0.0009,0.0051
145.00,0.0020,0.0004,0.0025
146.00,0.0011,0.0002,0.0013
147.00,0.0010,0.0002,0.0009
148.00,0.0005,0.0001,0.0006
149.00,0.0002,0.0001,0.0005
150.00,0.0004,0.0000,0.0005
151.00,0.0002,0.0001,0.0001
152.00,0.0002,0.0000,0.0001
153.00,0.0004,0.0002,0.0001
154.00,0.0002,0.0001,0.0002
155.00,0.0002,-0.0000,0.0002
156.00,0.0004,0.0003,0.0003
157.00,0.0003,0.0002,0.0003
158.00,0.0002,0.0001,0.0000
159.00,0.0003,0.0001,0.0002
160.00,0.0002,0.0001,-0.0000
161.00,0.0002,0.0001,0.0002
162.00,0.0002,0.0001,0.0001
163.00,0.0005,0.0002,0.0002
164.00,0.0004,0.0003,0.0003
165.00,0.0004,0.0002,0.0002
166.00,0.0003,0.0002,0.0002
167.00,0.0005,0.0006,0.0003
168.00,0.0005,0.0005,0.0004
169.00,0.0006,0.0006,0.0007
170.00,0.0011,0.0013,0.0010
171.00,0.0019,0.0025,0.0021
172.00,0.0050,0.0062,0.0052
173.00,0.0027,0.0034,0.0030
174.00,0.0012,0.0016,0.0013
