f,x,y,z
96.00,0.0004,-0.0000,-0.0000
97.00,0.0003,0.0001,0.0000
98.00,0.0004,0.0001,0.0001
99.00,0.0002,0.0000,-0.0001
100.00,0.0003,0.0001,0.0002
101.00,0.0004,0.0000,0.0002
102.00,0.0003,-0.0000,0.0002
103.00,0.0002,0.0001,0.0002
104.00,0.0004,0.0003,0.0003
105.00,0.0002,-0.0000,0.0001
106.00,0.0002,0.0001,0.0001
107.00,0.0004,0.0001,0.0002
108.00,0.0004,0.0001,0.0003
109.00,0.0003,0.0001,0.0004
110.00,0.0005,0.0003,0.0006
111.00,0.0005,0.0004,0.0008
112.00,0.0004,0.0004,0.0009
113.00,0.0011,0.0013,0.0022
114.00,0.0032,0.0036,0.0059
115.00,0.0026,0.0030,0.0050
116.00,0.0013,0.0014,0.0025
117.00,0.0009,0.0009,0.0016
118.00,0.0006,0.0004,0.0008
119.00,0.0003,0.0003,0.0007
120.00,0.0005,0.0004,0.0007
121.00,0.0005,0.0003,0.0003
122.00,0.0003,0.0002,0.0003
123.00,0.0004,0.0001,0.0003
124.00,0.0003,0.0001,0.0003
125.00,0.0004,0.0001,0.0002
126.00,0.0004,0.0000,0.0003
127.00,0.0005,0.0000,0.0001
128.00,0.0004,0.0002,0.0003
129.00,0.0004,0.0000,0.0002
130.00,0.0004,-0.0000,0.0002
131.00,0.0002,0.0000,0.0002
132.00,0.0002,0.0001,0.0001
133.00,0.0004,0.0000,0.0001
134.00,0.0006,0.0000,0.0003
135.00,0.0007,-0.0000,0.0002
136.00,0.0005,0.0000,0.0004
137.00,0.0007,-0.0000,0.0006
138.00,0.0011,0.0001,0.0007
139.00,0.0008,0.0001,0.0007
140.00,0.0013,0.0000,0.0010
141.00,0.0013,0.0001,0.0012
142.00,0.0029,0.0001,0.0022
143.00,0.0087,0.0004,0.0063
144.00,0.0076,0.0004,0.0061
145.00,0.0031,0.0002,0.0024
146.00,0.0015,-0.0000,0.0011
147.00,0.0014,-0.0000,0.0010
148.00,0.0010,0.0001,0.0010
149.00,0.0006,0.0001,0.0003
150.00,0.0004,0.0002,0.0004
151.00,0.0003,0.0001,0.0003
152.00,0.0003,-0.0000,0.0002
153.00,0.0002,-0.0000,0.0001
154.00,0.0002,0.0001,0.0002
155.00,0.0004,0.0000,0.0002
156.00,0.0002,0.0000,0.0000
157.00,0.0002,0.0001,0.0003
158.00,0.0003,0.0000,0.0003
159.00,0.0003,0.0000,-0.0000
160.00,0.0003,0.0000,0.0003
161.00,0.0003,-0.0000,0.0000
162.00,0.0004,0.0001,0.0002
163.00,0.0002,0.0002,0.0001
164.00,0.0003,0.0000,0.0002
165.00,0.0003,-0.0000,0.0002
166.00,0.0003,0.0001,0.0004
167.00,0.0005,0.0003,0.0006
168.00,0.0004,0.0003,0.0004
169.00,0.0005,0.0002,0.0003
170.00,0.0009,0.0008,0.0014
171.00,0.0018,0.0013,0.0026
172.00,0.0041,0.0029,0.0054
173.00,0.0027,0.0018,0.0035
174.00,0.0011,0.0007,0.0014
175.00,0.0006,0.0003,0.0007
176.00,0.0005,0.0003,0.0006
177.00,0.0005,0.0002,0.0007
178.00,0.0005,0.0000,0.0004
179.00,0.0001,0.0000,0.0004
180.00,0.0005,0.0001,0.0003
181.00,0.0004,0.0001,0.0002
182.00,0.0003,0.0000,0.0001
183.00,0.0004,0.0002,0.0004
184.00,0.0003,-0.0000,0.0004
185.00,0.0004,0.0001,0.0001
186.00,0.0002,-0.0000,0.0002
187.00,0.0004,0.0000,0.0001
188.00,0.0004,0.0001,0.0003
189.00,0.0004,0.0001,0.0003
190.00,0.0003,0.0000,0.0004
191.00,0.0003,0.0001,0.0003
192.00,0.0008,0.0001,0.0001
193.00,0.0007,0.0001,0.0004
194.00,0.0006,0.0001,0.0005
195.00,0.0010,0.0002,0.0005
196.00,0.0011,0.0003,0.0006
197.00,0.0013,0.0004,0.0008
198.00,0.0014,0.0003,0.0007
199.00,0.0035,0.0010,0.0021
200.00,0.0081,0.0029,0.0050
201.00,0.0142,0.0051,0.0088
202.00,0.0046,0.0016,0.0029
203.00,0.0026,0.0009,0.0015
204.00,0.0012,0.0003,0.0009
205.00,0.0012,0.0004,0.0006
206.00,0.0009,0.0002,0.0006
207.00,0.0007,0.0001,0.0002
208.00,0.0005,0.0002,0.0002
209.00,0.0006,0.0002,0.0002
210.00,0.0004,0.0002,0.0004
211.00,0.0001,0.0001,0.0003
212.00,0.0003,-0.0000,0.0001
213.00,0.0005,0.0001,0.0002
214.00,0.0002,0.0001,0.0001
215.00,0.0003,0.0000,0.0001
216.00,0.0004,0.0001,0.0001
217.00,0.0006,0.0000,0.0001
218.00,0.0004,0.0000,0.0001
219.00,0.0002,0.0000,0.0001
220.00,0.0004,0.0001,0.0002
221.00,0.0004,0.0001,0.0002
222.00,0.0002,-0.0000,0.0002
223.00,0.0006,0.0001,0.0002
224.00,0.0008,0.0002,0.0003
225.00,0.0009,0.0003,0.0002
226.00,0.0013,0.0005,0.0003
227.00,0.0024,0.0008,0.0010
228.00,0.0035,0.0012,0.0014
229.00,0.0091,0.0029,0.0038
230.00,0.0094,0.0030,0.0039
231.00,0.0026,0.0008,0.0010
232.00,0.0009,0.0003,0.0004
233.00,0.0013,0.0003,0.0004
234.00,0.0008,0.0001,0.0003
235.00,0.0007,0.0001,0.0002
236.00,0.0006,0.0000,0.0002
237.00,0.0006,0.0000,0.0002
238.00,0.0004,-0.0000,0.0001
239.00,0.0002,-0.0000,-0.0000
240.00,0.0006,-0.0000,0.0000
241.00,0.0002,-0.0001,0.0002
242.00,0.0002,0.0000,-0.0000
243.00,0.0004,0.0000,0.0001
244.00,0.0002,0.0001,-0.0000
245.00,0.0003,0.0000,0.0001
246.00,0.0003,0.0001,0.0001
247.00,0.0003,0.0001,0.0002
248.00,0.0002,0.0000,0.0001
249.00,0.0002,0.0001,0.0001
250.00,0.0003,0.0001,0.0002
251.00,0.0003,0.0000,0.0001
252.00,0.0004,0.0001,0.0001
253.00,0.0007,0.0003,0.0003
254.00,0.0006,0.0002,0.0001
255.00,0.0006,0.0004,0.0004
256.00,0.0011,0.0004,0.0008
257.00,0.0020,0.0007,0.0013
258.00,0.0059,0.0027,0.0045
259.00,0.0026,0.0011,0.0021
260.00,0.0009,0.0004,0.0007
261.00,0.0003,0.0002,0.0005
262.00,0.0004,0.0001,0.0004
263.00,0.0003,0.0002,0.0004
264.00,0.0002,0.0000,0.0001
265.00,0.0001,0.0001,0.0002
266.00,0.0001,0.0000,0.0002
267.00,0.0001,0.0000,0.0002
268.00,0.0002,-0.0000,0.0000
269.00,0.0001,0.0000,0.0004
270.00,0.0003,0.0000,0.0002
271.00,0.0002,-0.0002,0.0003
272.00,0.0001,0.0000,0.0001
273.00,0.0002,0.0001,0.0001
274.00,0.0001,0.0001,0.0003
275.00,0.0002,-0.0000,0.0003
276.00,0.0002,0.0000,0.0002
277.00,0.0002,0.0000,0.0001
278.00,0.0001,-0.0001,0.0002
279.00,0.0002,0.0000,0.0003
280.00,0.0004,-0.0000,0.0005
281.00,0.0006,-0.0000,0.0006
282.00,0.0008,0.0001,0.0008
283.00,0.0010,0.0003,0.0012
284.00,0.0013,0.0003,0.0015
285.00,0.0027,0.0007,0.0028
286.00,0.0049,0.0016,0.0052
287.00,0.0093,0.0030,0.0096
288.00,0.0022,0.0007,0.0023
289.00,0.0012,0.0003,0.0012
290.00,0.0009,0.0002,0.0011
291.00,0.0009,0.0002,0.0007
292.00,0.0007,0.0001,0.0008
293.00,0.0007,0.0001,0.0007
294.00,0.0004,0.0001,0.0004
295.00,0.0005,0.0001,0.0004
296.00,0.0003,0.0001,0.0002
297.00,0.0002,0.0001,0.0003
298.00,0.0001,-0.0000,0.0004
299.00,0.0001,0.0001,0.0002
300.00,0.0002,-0.0000,0.0003
301.00,0.0002,0.0002,0.0001
302.00,0.0002,0.0001,0.0004
303.00,0.0003,0.0001,0.0006
304.00,0.0002,-0.0000,0.0002
305.00,0.0003,-0.0001,0.0000
306.00,0.0002,0.0001,0.0003
307.00,0.0002,0.0000,0.0004
308.00,0.0002,0.0001,0.0003
309.00,0.0002,0.0000,0.0005
310.00,0.0003,0.0001,0.0008
311.00,0.0004,0.0000,0.0008
312.00,0.0004,0.0001,0.0012
313.00,0.0008,0.0004,0.0018
314.00,0.0012,0.0006,0.0026
315.00,0.0040,0.0022,0.0082
316.00,0.0040,0.0022,0.0082
317.00,0.0011,0.0005,0.0023
318.00,0.0006,0.0003,0.0012
319.00,0.0005,0.0002,0.0011
320.00,0.0003,0.0001,0.0007
321.00,0.0002,0.0001,0.0005
322.00,0.0003,0.0001,0.0005
323.00,0.0002,0.0000,0.0005
324.00,0.0001,0.0000,0.0003
325.00,0.0001,0.0001,0.0002
326.00,0.0001,-0.0000,0.0002
327.00,0.0002,0.0000,0.0002
328.00,0.0001,0.0001,0.0003
329.00,0.0001,0.0002,0.0004
330.00,0.0002,-0.0000,0.0001
331.00,0.0001,0.0002,0.0001
332.00,0.0001,0.0000,0.0002
333.00,0.0001,0.0001,0.0001
334.00,0.0001,0.0000,0.0002
335.00,0.0001,0.0001,0.0002
336.00,0.0000,0.0001,0.0005
337.00,0.0001,0.0001,0.0004
338.00,0.0001,0.0002,0.0005
339.00,0.0001,0.0002,0.0007
340.00,0.0002,0.0004,0.0008
341.00,0.0002,0.0003,0.0007
342.00,0.0003,0.0007,0.0014
343.00,0.0005,0.0011,0.0024
344.00,0.0023,0.0047,0.0093
345.00,0.0007,0.0016,0.0030
346.00,0.0003,0.0008,0.0015
347.00,0.0002,0.0004,0.0009
348.00,0.0002,0.0004,0.0008
349.00,0.0000,0.0003,0.0005
350.00,0.0001,0.0001,0.0005
351.00,0.0000,0.0001,0.0002
352.00,0.0000,0.0001,0.0003
353.00,0.0001,0.0001,0.0001
354.00,0.0000,0.0000,-0.0000
355.00,0.0001,0.0000,0.0001
356.00,-0.0000,0.0000,0.0000
357.00,-0.0000,0.0001,0.0003
358.00,0.0001,0.0000,0.0002
359.00,0.0001,0.0001,0.0001
360.00,0.0001,0.0001,0.0001
361.00,0.0000,0.0001,0.0003
362.00,0.0001,-0.0000,0.0001
363.00,0.0001,-0.0000,0.0000
364.00,-0.0000,0.0001,0.0002
365.00,-0.0000,0.0001,0.0002
366.00,0.0001,0.0002,0.0002
367.00,0.0001,0.0001,0.0002
368.00,0.0001,0.0004,0.0003
369.00,0.0000,0.0002,0.0003
370.00,0.0001,0.0003,0.0006
371.00,0.0000,0.0006,0.0015
372.00,0.0003,0.0017,0.0036
373.00,0.0010,0.0038,0.0076
374.00,0.0003,0.0007,0.0016
375.00,0.0001,0.0004,0.0009
376.00,-0.0000,0.0002,0.0006
377.00,0.0000,-0.0000,0.0004
378.00,0.0000,0.0001,0.0005
379.00,0.0001,0.0000,0.0002
380.00,-0.0000,0.0000,0.0004
381.00,0.0001,0.0000,0.0003
382.00,-0.0000,-0.0000,0.0000
383.00,0.0000,0.0000,-0.0000
384.00,0.0001,0.0000,0.0002
385.00,0.0001,0.0000,0.0001
386.00,0.0000,-0.0001,0.0002
387.00,0.0001,-0.0000,0.0001
388.00,0.0001,-0.0000,-0.0000
389.00,0.0001,0.0000,0.0002
390.00,-0.0000,0.0000,0.0000
391.00,0.0001,0.0000,0.0001
392.00,-0.0000,0.0001,0.0000
393.00,0.0001,0.0001,0.0002
394.00,0.0000,0.0001,0.0004
395.00,0.0000,-0.0000,0.0002
396.00,-0.0000,0.0000,0.0003
397.00,0.0001,0.0000,0.0004
398.00,0.0000,0.0002,0.0006
399.00,-0.0000,0.0001,0.0006
400.00,0.0001,0.0006,0.0014
401.00,0.0010,0.0023,0.0051
402.00,0.0007,0.0014,0.0033
403.00,0.0004,0.0006,0.0015
404.00,0.0002,0.0002,0.0007
405.00,0.0002,0.0002,0.0006
406.00,0.0001,0.0000,0.0003
407.00,-0.0001,0.0002,0.0002
408.00,0.0001,0.0000,0.0003
409.00,-0.0001,0.0000,0.0001
410.00,0.0000,0.0001,0.0002
411.00,0.0000,0.0002,0.0002
412.00,0.0001,0.0000,0.0002
413.00,0.0001,0.0001,0.0001
414.00,0.0001,-0.0001,0.0000
415.00,0.0001,-0.0000,0.0002
416.00,0.0001,-0.0001,0.0001
417.00,0.0001,0.0000,0.0001
418.00,0.0002,0.0000,0.0001
419.00,0.0001,-0.0000,0.0003
420.00,0.0000,-0.0000,0.0001
421.00,-0.0000,-0.0000,0.0003
422.00,-0.0000,0.0001,0.0002
423.00,0.0000,-0.0000,0.0004
424.00,0.0000,0.0001,0.0005
425.00,0.0001,0.0000,0.0005
426.00,0.0000,0.0000,0.0007
427.00,0.0001,0.0001,0.0007
428.00,0.0002,0.0001,0.0014
429.00,0.0004,0.0004,0.0035
430.00,0.0013,0.0015,0.0096
431.00,0.0004,0.0003,0.0026
432.00,0.0001,0.0001,0.0013
433.00,0.0001,0.0000,0.0006
434.00,0.0001,-0.0000,0.0005
435.00,0.0001,-0.0000,0.0005
436.00,-0.0000,0.0001,0.0003
437.00,0.0000,0.0001,0.0002
438.00,0.0001,0.0000,0.0004
439.00,0.0001,0.0001,0.0003
440.00,0.0001,0.0001,0.0002
441.00,0.0000,0.0001,0.0003
442.00,0.0001,-0.0000,0.0003
443.00,0.0001,0.0000,0.0003
444.00,0.0001,-0.0000,0.0004
445.00,0.0002,0.0000,0.0002
446.00,0.0001,0.0002,0.0001
447.00,0.0001,0.0000,0.0003
448.00,0.0001,0.0001,0.0003
449.00,0.0001,0.0000,0.0002
450.00,0.0001,0.0000,0.0005
451.00,0.0003,0.0001,0.0007
452.00,0.0001,0.0001,0.0005
453.00,0.0004,0.0003,0.0007
454.00,0.0004,0.0003,0.0010
455.00,0.0004,0.0003,0.0012
456.00,0.0005,0.0005,0.0015
457.00,0.0017,0.0011,0.0035
458.00,0.0034,0.0026,0.0081
459.00,0.0041,0.0032,0.0096
460.00,0.0017,0.0014,0.0046
461.00,0.0010,0.0007,0.0024
462.00,0.0004,0.0004,0.0010
463.00,0.0003,0.0001,0.0012
464.00,0.0003,0.0003,0.0012
465.00,0.0002,0.0001,0.0008
466.00,0.0001,0.0001,0.0005
467.00,0.0002,0.0002,0.0007
468.00,0.0001,0.0000,0.0006
469.00,0.0000,0.0001,0.0000
470.00,0.0001,0.0001,0.0004
471.00,0.0000,0.0000,0.0003
472.00,0.0001,-0.0000,0.0003
473.00,0.0000,0.0000,0.0004
474.00,0.0002,0.0001,0.0003
475.00,0.0000,-0.0001,0.0002
476.00,0.0000,0.0000,0.0004
477.00,0.0001,0.0000,0.0004
478.00,-0.0000,0.0001,0.0003
479.00,-0.0000,0.0002,0.0003
480.00,0.0000,0.0002,0.0005
481.00,0.0001,0.0002,0.0007
482.00,0.0000,0.0002,0.0007
483.00,0.0001,0.0002,0.0008
484.00,0.0001,0.0003,0.0013
485.00,0.0001,0.0004,0.0018
486.00,0.0003,0.0010,0.0035
487.00,0.0007,0.0027,0.0075
488.00,0.0003,0.0015,0.0048
489.00,0.0001,0.0008,0.0026
490.00,0.0001,0.0003,0.0013
491.00,0.0000,0.0002,0.0009
492.00,-0.0000,0.0002,0.0007
493.00,0.0000,0.0002,0.0006
494.00,0.0000,0.0001,0.0006
495.00,0.0000,0.0001,0.0003
496.00,0.0000,0.0001,0.0004
497.00,0.0001,0.0001,0.0001
498.00,0.0000,-0.0000,0.0003
499.00,0.0000,-0.0000,0.0004
500.00,-0.0000,0.0000,0.0003
501.00,0.0001,0.0001,0.0003
502.00,-0.0000,0.0001,0.0002
503.00,-0.0000,0.0001,0.0002
504.00,0.0000,0.0000,0.0002
505.00,0.0001,-0.0000,0.0002
506.00,0.0001,0.0001,0.0002
507.00,0.0001,0.0001,0.0003
508.00,0.0000,0.0001,0.0005
509.00,0.0000,0.0002,0.0004
510.00,0.0001,0.0001,0.0004
511.00,0.0003,0.0001,0.0009
512.00,0.0001,0.0001,0.0007
513.00,0.0003,0.0001,0.0011
514.00,0.0007,0.0004,0.0015
515.00,0.0014,0.0009,0.0035
516.00,0.0024,0.0017,0.0066
517.00,0.0018,0.0012,0.0048
518.00,0.0007,0.0003,0.0019
519.00,0.0002,0.0001,0.0009
520.00,0.0002,0.0001,0.0010
521.00,0.0003,0.0001,0.0007
522.00,0.0001,0.0001,0.0004
523.00,0.0001,-0.0000,0.0005
524.00,0.0001,0.0000,0.0005
525.00,0.0000,-0.0000,0.0001
526.00,0.0000,-0.0000,0.0001
527.00,0.0000,0.0000,0.0003
528.00,-0.0000,0.0000,0.0003
529.00,0.0000,-0.0001,0.0001
530.00,0.0002,0.0001,0.0001
531.00,-0.0001,-0.0001,0.0001
532.00,0.0002,0.0001,0.0003
533.00,0.0001,0.0000,0.0004
534.00,0.0001,0.0000,0.0001
535.00,0.0001,0.0000,0.0001
536.00,0.0001,0.0001,0.0001
537.00,0.0002,-0.0000,0.0003
538.00,0.0002,0.0001,0.0002
539.00,0.0003,0.0001,0.0004
540.00,0.0002,0.0002,0.0004
541.00,0.0004,0.0001,0.0005
542.00,0.0004,0.0001,0.0009
543.00,0.0008,0.0005,0.0019
544.00,0.0016,0.0007,0.0030
545.00,0.0022,0.0011,0.0046
546.00,0.0012,0.0006,0.0026
547.00,0.0005,0.0002,0.0012
548.00,0.0003,0.0000,0.0006
549.00,0.0003,0.0001,0.0005
550.00,0.0003,0.0001,0.0005
551.00,0.0001,0.0000,0.0002
552.00,0.0001,0.0001,0.0000
553.00,0.0000,0.0001,0.0002
554.00,-0.0000,0.0000,0.0002
555.00,-0.0000,-0.0001,0.0001
556.00,0.0001,-0.0000,0.0001
557.00,0.0001,0.0000,0.0001
558.00,0.0000,-0.0000,0.0001
559.00,0.0000,-0.0000,0.0001
560.00,0.0001,0.0000,0.0001
561.00,0.0001,0.0001,0.0000
562.00,0.0001,0.0002,-0.0000
563.00,0.0000,-0.0001,-0.0000
564.00,0.0001,0.0001,-0.0001
565.00,0.0001,-0.0000,0.0001
566.00,0.0002,-0.0000,0.0001
567.00,0.0002,0.0000,0.0002
568.00,0.0002,0.0000,0.0003
569.00,0.0002,0.0001,0.0001
570.00,0.0001,0.0000,0.0000
571.00,0.0003,0.0002,0.0002
572.00,0.0008,0.0004,0.0004
573.00,0.0020,0.0010,0.0007
574.00,0.0023,0.0013,0.0010
575.00,0.0007,0.0003,0.0001
576.00,0.0002,0.0000,0.0001
577.00,0.0003,0.0000,0.0000
578.00,0.0001,0.0002,-0.0000
579.00,0.0001,-0.0001,0.0000
580.00,0.0001,0.0001,0.0001
581.00,0.0001,0.0001,0.0000
582.00,0.0000,0.0001,0.0001
583.00,0.0001,0.0001,-0.0001
584.00,0.0001,0.0000,-0.0002
585.00,0.0001,-0.0000,-0.0002
586.00,0.0000,0.0000,-0.0000
587.00,-0.0000,-0.0001,-0.0001
588.00,0.0000,-0.0000,0.0001
589.00,-0.0000,0.0001,-0.0000
590.00,-0.0000,-0.0000,0.0000
591.00,0.0000,0.0000,0.0001
592.00,-0.0000,0.0000,-0.0001
593.00,0.0000,0.0001,0.0001
594.00,0.0000,0.0000,0.0002
595.00,-0.0000,0.0000,0.0000
596.00,-0.0000,-0.0000,0.0002
597.00,-0.0001,-0.0000,0.0001
598.00,0.0001,0.0000,0.0002
599.00,0.0001,0.0000,0.0001
600.00,0.0004,0.0002,-0.0000
601.00,0.0004,0.0002,0.0003
602.00,0.0013,0.0008,0.0005
603.00,0.0009,0.0005,0.0003
604.00,0.0002,0.0001,0.0000
605.00,0.0004,0.0001,0.0001
606.00,0.0002,0.0000,0.0001
607.00,0.0002,0.0000,0.0001
608.00,0.0002,-0.0001,0.0001
609.00,0.0000,0.0000,0.0001
610.00,0.0000,0.0001,-0.0001
611.00,-0.0001,-0.0000,-0.0000
612.00,0.0000,-0.0001,0.0000
613.00,-0.0000,-0.0000,-0.0001
614.00,-0.0000,-0.0000,0.0001
615.00,0.0000,0.0001,-0.0000
616.00,-0.0000,0.0001,-0.0001
617.00,0.0001,0.0000,-0.0001
618.00,0.0000,0.0000,-0.0001
619.00,0.0001,0.0000,0.0000
620.00,-0.0001,-0.0001,0.0001
621.00,-0.0000,-0.0001,0.0001
622.00,0.0001,-0.0000,-0.0000
623.00,0.0001,0.0000,0.0000
624.00,0.0001,-0.0000,0.0000
625.00,0.0000,-0.0000,0.0000
626.00,0.0001,-0.0000,0.0000
627.00,0.0000,0.0000,0.0000
628.00,0.0001,-0.0000,0.0000
629.00,0.0001,0.0001,0.0001
630.00,0.0004,0.0002,0.0002
631.00,0.0010,0.0006,0.0001
632.00,0.0003,0.0002,0.0001
633.00,0.0000,0.0000,-0.0000
634.00,0.0000,0.0000,0.0001
635.00,0.0000,-0.0001,0.0001
636.00,0.0001,-0.0000,-0.0000
637.00,0.0001,-0.0000,-0.0000
638.00,-0.0001,0.0000,-0.0001
639.00,-0.0001,0.0000,-0.0001
640.00,-0.0000,0.0000,0.0000
641.00,-0.0001,-0.0000,-0.0000
642.00,-0.0000,0.0000,-0.0000
643.00,0.0001,0.0000,0.0001
644.00,0.0000,-0.0000,0.0001
645.00,0.0000,-0.0000,0.0001
646.00,0.0000,-0.0000,-0.0000
647.00,0.0001,0.0000,-0.0000
648.00,-0.0000,-0.0000,-0.0001
649.00,0.0000,0.0000,0.0000
650.00,0.0000,-0.0000,0.0000
651.00,0.0000,0.0000,0.0002
652.00,0.0000,-0.0001,-0.0000
653.00,0.0000,0.0000,0.0000
654.00,-0.0000,-0.0000,0.0001
655.00,0.0000,-0.0001,0.0001
656.00,-0.0000,-0.0001,0.0001
657.00,0.0001,-0.0000,0.0002
658.00,0.0001,0.0001,0.0001
659.00,0.0006,0.0003,0.0000
660.00,0.0006,0.0003,-0.0001
661.00,0.0000,0.0000,0.0001
662.00,-0.0000,0.0001,0.0001
663.00,-0.0001,-0.0000,-0.0001
664.00,-0.0000,-0.0001,0.0000
665.00,0.0000,0.0000,0.0000
666.00,0.0000,0.0000,0.0000
667.00,0.0001,-0.0000,-0.0001
668.00,0.0000,-0.0000,0.0000
669.00,0.0000,-0.0001,-0.0000
670.00,0.0000,0.0000,0.0001
671.00,-0.0001,0.0000,0.0000
672.00,-0.0000,0.0001,0.0001
673.00,-0.0001,0.0000,0.0000
674.00,-0.0000,0.0001,0.0001
675.00,0.0000,0.0000,-0.0000
676.00,0.0001,0.0001,0.0000
677.00,0.0000,-0.0000,0.0001
678.00,0.0001,-0.0001,0.0001
679.00,0.0000,-0.0000,-0.0000
680.00,0.0000,-0.0000,0.0002
681.00,0.0001,0.0000,0.0000
682.00,0.0000,0.0001,0.0001
683.00,0.0000,-0.0000,0.0001
684.00,0.0001,0.0000,0.0001
685.00,0.0001,0.0001,0.0003
686.00,0.0003,0.0000,0.0003
687.00,0.0008,0.0002,0.0003
688.00,0.0021,0.0009,0.0004
689.00,0.0008,0.0003,0.0002
690.00,0.0001,0.0001,-0.0000
691.00,0.0002,0.0000,0.0000
692.00,0.0000,0.0000,-0.0000
693.00,0.0002,0.0001,0.0001
694.00,0.0001,0.0000,0.0001
695.00,0.0001,-0.0000,0.0000
696.00,-0.0000,-0.0000,0.0001
697.00,0.0001,0.0000,0.0001
698.00,0.0000,-0.0000,-0.0000
699.00,-0.0000,-0.0000,-0.0001
700.00,-0.0000,-0.0000,-0.0000
701.00,0.0001,-0.0000,-0.0001
702.00,-0.0000,-0.0000,-0.0000
703.00,-0.0000,-0.0000,-0.0000
704.00,0.0000,0.0000,-0.0001
705.00,0.0000,0.0000,0.0000
706.00,0.0000,0.0001,-0.0000
707.00,0.0001,-0.0000,0.0001
708.00,0.0001,0.0000,-0.0000
709.00,0.0001,-0.0001,0.0002
710.00,0.0001,-0.0000,0.0000
711.00,-0.0000,0.0002,0.0002
712.00,0.0000,-0.0001,0.0001
713.00,0.0001,0.0001,0.0000
714.00,0.0001,0.0000,-0.0001
715.00,0.0001,0.0001,0.0000
716.00,0.0005,0.0002,0.0002
717.00,0.0007,0.0003,0.0003
718.00,0.0002,-0.0000,0.0000
719.00,0.0000,0.0000,0.0001
720.00,0.0000,0.0001,0.0001
721.00,0.0001,0.0000,-0.0000
